model_family,api_group,name
mimi,torch.Tensor,normal_
mimi,torch.Tensor,permute
mimi,torch.Tensor,reshape
mimi,torch.Tensor,sin
mimi,torch.Tensor,size
mimi,torch.Tensor,sum
mimi,torch.Tensor,to
mimi,torch.Tensor,transpose
mimi,torch.Tensor,uniform_
mimi,torch.Tensor,unsqueeze
mimi,torch.Tensor,view
mimi,torch.nn,Conv1d
mimi,torch.nn,ConvTranspose1d
mimi,torch.nn,ELU
mimi,torch.nn,Identity
mimi,torch.nn,LayerNorm
mimi,torch.nn,Linear
mimi,torch.nn,ModuleList
mimi,torch.nn,Parameter
mimi,torch.nn.functional,scaled_dot_product_attention
minicpmv4_6,torch,arange
minicpmv4_6,torch,argsort
minicpmv4_6,torch,bucketize
minicpmv4_6,torch,cat
minicpmv4_6,torch,concat
minicpmv4_6,torch,cumsum
minicpmv4_6,torch,matmul
minicpmv4_6,torch,max
minicpmv4_6,torch,split
minicpmv4_6,torch,tensor
minicpmv4_6,torch.Tensor,all
minicpmv4_6,torch.Tensor,contiguous
minicpmv4_6,torch.Tensor,expand
minicpmv4_6,torch.Tensor,expand_as
minicpmv4_6,torch.Tensor,flatten
minicpmv4_6,torch.Tensor,masked_scatter
minicpmv4_6,torch.Tensor,mean
minicpmv4_6,torch.Tensor,normal_
minicpmv4_6,torch.Tensor,numel
minicpmv4_6,torch.Tensor,permute
minicpmv4_6,torch.Tensor,repeat
minicpmv4_6,torch.Tensor,reshape
minicpmv4_6,torch.Tensor,squeeze
minicpmv4_6,torch.Tensor,sum
minicpmv4_6,torch.Tensor,to
minicpmv4_6,torch.Tensor,tolist
minicpmv4_6,torch.Tensor,transpose
minicpmv4_6,torch.Tensor,unsqueeze
minicpmv4_6,torch.Tensor,view
minicpmv4_6,torch.nn,Conv2d
minicpmv4_6,torch.nn,Embedding
minicpmv4_6,torch.nn,GELU
minicpmv4_6,torch.nn,LayerNorm
minicpmv4_6,torch.nn,Linear
minicpmv4_6,torch.nn,ModuleList
minicpmv4_6,torch.nn.functional,pad
minimax,torch,arange
minimax,torch,cat
minimax,torch,empty
minimax,torch,empty_like
minimax,torch,exp
minimax,torch,greater
minimax,torch,matmul
minimax,torch,mean
minimax,torch,no_grad
minimax,torch,ones
minimax,torch,rsqrt
minimax,torch,split
minimax,torch,sum
minimax,torch,topk
minimax,torch,where
minimax,torch,zeros
minimax,torch,zeros_like
minimax,torch.Tensor,chunk
minimax,torch.Tensor,clone
minimax,torch.Tensor,contiguous
minimax,torch.Tensor,copy_
minimax,torch.Tensor,cos
minimax,torch.Tensor,expand
minimax,torch.Tensor,float
minimax,torch.Tensor,index_add_
minimax,torch.Tensor,masked_fill
minimax,torch.Tensor,mean
minimax,torch.Tensor,nonzero
minimax,torch.Tensor,normal_
minimax,torch.Tensor,permute
minimax,torch.Tensor,pow
minimax,torch.Tensor,repeat_interleave
minimax,torch.Tensor,reshape
minimax,torch.Tensor,sin
minimax,torch.Tensor,sum
minimax,torch.Tensor,to
minimax,torch.Tensor,transpose
minimax,torch.Tensor,uniform_
minimax,torch.Tensor,unsqueeze
minimax,torch.Tensor,view
minimax,torch.nn,Embedding
minimax,torch.nn,Linear
minimax,torch.nn,ModuleList
minimax,torch.nn,Parameter
minimax,torch.nn.functional,linear
minimax,torch.nn.functional,one_hot
minimax,torch.nn.functional,sigmoid
minimax,torch.nn.functional,softmax
minimax_m2,torch,arange
minimax_m2,torch,cat
minimax_m2,torch,empty
minimax_m2,torch,empty_like
minimax_m2,torch,greater
minimax_m2,torch,matmul
minimax_m2,torch,mean
minimax_m2,torch,no_grad
minimax_m2,torch,ones
minimax_m2,torch,rsqrt
minimax_m2,torch,sum
minimax_m2,torch,topk
minimax_m2,torch,where
minimax_m2,torch,zeros
minimax_m2,torch,zeros_like
minimax_m2,torch.Tensor,chunk
minimax_m2,torch.Tensor,clone
minimax_m2,torch.Tensor,contiguous
minimax_m2,torch.Tensor,cos
minimax_m2,torch.Tensor,expand
minimax_m2,torch.Tensor,float
minimax_m2,torch.Tensor,gather
minimax_m2,torch.Tensor,index_add_
minimax_m2,torch.Tensor,mean
minimax_m2,torch.Tensor,nonzero
minimax_m2,torch.Tensor,normal_
minimax_m2,torch.Tensor,permute
minimax_m2,torch.Tensor,pow
minimax_m2,torch.Tensor,reshape
minimax_m2,torch.Tensor,sin
minimax_m2,torch.Tensor,sum
minimax_m2,torch.Tensor,to
minimax_m2,torch.Tensor,transpose
minimax_m2,torch.Tensor,uniform_
minimax_m2,torch.Tensor,unsqueeze
minimax_m2,torch.Tensor,view
minimax_m2,torch.nn,Embedding
minimax_m2,torch.nn,Linear
minimax_m2,torch.nn,ModuleList
minimax_m2,torch.nn,Parameter
minimax_m2,torch.nn.functional,linear
minimax_m2,torch.nn.functional,one_hot
minimax_m2,torch.nn.functional,softmax
ministral,torch,arange
ministral,torch,cat
ministral,torch,matmul
ministral,torch,no_grad
ministral,torch,ones
ministral,torch,rsqrt
ministral,torch.Tensor,clone
ministral,torch.Tensor,contiguous
ministral,torch.Tensor,cos
ministral,torch.Tensor,expand
ministral,torch.Tensor,float
ministral,torch.Tensor,mean
ministral,torch.Tensor,pow
ministral,torch.Tensor,reshape
ministral,torch.Tensor,sin
ministral,torch.Tensor,to
ministral,torch.Tensor,transpose
ministral,torch.Tensor,unsqueeze
ministral,torch.Tensor,view
ministral,torch.nn,Embedding
ministral,torch.nn,Linear
ministral,torch.nn,ModuleList
ministral,torch.nn,Parameter
ministral3,torch,arange
ministral3,torch,cat
ministral3,torch,floor
ministral3,torch,log
ministral3,torch,matmul
ministral3,torch,no_grad
ministral3,torch,ones
ministral3,torch,rsqrt
ministral3,torch.Tensor,clone
ministral3,torch.Tensor,contiguous
ministral3,torch.Tensor,cos
ministral3,torch.Tensor,expand
ministral3,torch.Tensor,float
ministral3,torch.Tensor,mean
ministral3,torch.Tensor,pow
ministral3,torch.Tensor,reshape
ministral3,torch.Tensor,sin
ministral3,torch.Tensor,to
ministral3,torch.Tensor,transpose
ministral3,torch.Tensor,unsqueeze
ministral3,torch.Tensor,view
ministral3,torch.nn,Embedding
ministral3,torch.nn,Linear
ministral3,torch.nn,ModuleList
ministral3,torch.nn,Parameter
mistral,torch,arange
mistral,torch,cat
mistral,torch,matmul
mistral,torch,no_grad
mistral,torch,ones
mistral,torch,rsqrt
mistral,torch.Tensor,clone
mistral,torch.Tensor,contiguous
mistral,torch.Tensor,cos
mistral,torch.Tensor,expand
mistral,torch.Tensor,float
mistral,torch.Tensor,mean
mistral,torch.Tensor,pow
mistral,torch.Tensor,reshape
mistral,torch.Tensor,sin
mistral,torch.Tensor,to
mistral,torch.Tensor,transpose
mistral,torch.Tensor,unsqueeze
mistral,torch.Tensor,view
mistral,torch.nn,Embedding
mistral,torch.nn,Linear
mistral,torch.nn,ModuleList
mistral,torch.nn,Parameter
mistral3,torch,as_tensor
mistral3,torch,cat
mistral3,torch,ones
mistral3,torch,rsqrt
mistral3,torch,split
mistral3,torch,tensor
mistral3,torch.Tensor,all
mistral3,torch.Tensor,expand_as
mistral3,torch.Tensor,masked_scatter
mistral3,torch.Tensor,mean
mistral3,torch.Tensor,numel
mistral3,torch.Tensor,permute
mistral3,torch.Tensor,pow
mistral3,torch.Tensor,prod
mistral3,torch.Tensor,split
mistral3,torch.Tensor,squeeze
mistral3,torch.Tensor,sum
mistral3,torch.Tensor,t
mistral3,torch.Tensor,to
mistral3,torch.Tensor,tolist
mistral3,torch.Tensor,unsqueeze
mistral3,torch.Tensor,view
mistral3,torch.nn,Linear
mistral3,torch.nn,Parameter
mistral3,torch.nn.functional,unfold
mistral4,torch,arange
mistral4,torch,cat
mistral4,torch,empty
mistral4,torch,floor
mistral4,torch,greater
mistral4,torch,log
mistral4,torch,matmul
mistral4,torch,no_grad
mistral4,torch,ones
mistral4,torch,rsqrt
mistral4,torch,split
mistral4,torch,topk
mistral4,torch,where
mistral4,torch,zeros_like
mistral4,torch.Tensor,bool
mistral4,torch.Tensor,chunk
mistral4,torch.Tensor,clone
mistral4,torch.Tensor,contiguous
mistral4,torch.Tensor,cos
mistral4,torch.Tensor,expand
mistral4,torch.Tensor,float
mistral4,torch.Tensor,gather
mistral4,torch.Tensor,index_add_
mistral4,torch.Tensor,masked_fill
mistral4,torch.Tensor,mean
mistral4,torch.Tensor,nonzero
mistral4,torch.Tensor,normal_
mistral4,torch.Tensor,permute
mistral4,torch.Tensor,pow
mistral4,torch.Tensor,reshape
mistral4,torch.Tensor,scatter_
mistral4,torch.Tensor,sin
mistral4,torch.Tensor,softmax
mistral4,torch.Tensor,sum
mistral4,torch.Tensor,to
mistral4,torch.Tensor,topk
mistral4,torch.Tensor,transpose
mistral4,torch.Tensor,unsqueeze
mistral4,torch.Tensor,view
mistral4,torch.nn,Embedding
mistral4,torch.nn,Linear
mistral4,torch.nn,ModuleList
mistral4,torch.nn,Parameter
mistral4,torch.nn.functional,linear
mistral4,torch.nn.functional,one_hot
mistral4,torch.nn.functional,pad
mixtral,torch,arange
mixtral,torch,cat
mixtral,torch,empty
mixtral,torch,empty_like
mixtral,torch,greater
mixtral,torch,matmul
mixtral,torch,mean
mixtral,torch,no_grad
mixtral,torch,ones
mixtral,torch,rsqrt
mixtral,torch,sum
mixtral,torch,topk
mixtral,torch,where
mixtral,torch,zeros_like
mixtral,torch.Tensor,chunk
mixtral,torch.Tensor,clone
mixtral,torch.Tensor,contiguous
mixtral,torch.Tensor,cos
mixtral,torch.Tensor,expand
mixtral,torch.Tensor,float
mixtral,torch.Tensor,index_add_
mixtral,torch.Tensor,mean
mixtral,torch.Tensor,nonzero
mixtral,torch.Tensor,normal_
mixtral,torch.Tensor,permute
mixtral,torch.Tensor,pow
mixtral,torch.Tensor,reshape
mixtral,torch.Tensor,sin
mixtral,torch.Tensor,sum
mixtral,torch.Tensor,to
mixtral,torch.Tensor,transpose
mixtral,torch.Tensor,uniform_
mixtral,torch.Tensor,unsqueeze
mixtral,torch.Tensor,view
mixtral,torch.nn,Embedding
mixtral,torch.nn,Linear
mixtral,torch.nn,ModuleList
mixtral,torch.nn,Parameter
mixtral,torch.nn.functional,linear
mixtral,torch.nn.functional,one_hot
mixtral,torch.nn.functional,softmax
mlcd,torch,arange
mlcd,torch,cat
mlcd,torch,matmul
mlcd,torch,no_grad
mlcd,torch,outer
mlcd,torch,randn
mlcd,torch,stack
mlcd,torch.Tensor,contiguous
mlcd,torch.Tensor,copy_
mlcd,torch.Tensor,cos
mlcd,torch.Tensor,expand
mlcd,torch.Tensor,flatten
mlcd,torch.Tensor,float
mlcd,torch.Tensor,normal_
mlcd,torch.Tensor,permute
mlcd,torch.Tensor,reshape
mlcd,torch.Tensor,sin
mlcd,torch.Tensor,to
mlcd,torch.Tensor,transpose
mlcd,torch.Tensor,unsqueeze
mlcd,torch.Tensor,view
mlcd,torch.nn,Conv2d
mlcd,torch.nn,LayerNorm
mlcd,torch.nn,Linear
mlcd,torch.nn,ModuleList
mlcd,torch.nn,Parameter
mllama,torch,arange
mllama,torch,cat
mllama,torch,finfo
mllama,torch,matmul
mllama,torch,no_grad
mllama,torch,ones
mllama,torch,randn
mllama,torch,rsqrt
mllama,torch,stack
mllama,torch,zeros
mllama,torch.Tensor,any
mllama,torch.Tensor,clone
mllama,torch.Tensor,contiguous
mllama,torch.Tensor,copy_
mllama,torch.Tensor,cos
mllama,torch.Tensor,expand
mllama,torch.Tensor,flatten
mllama,torch.Tensor,float
mllama,torch.Tensor,masked_fill
mllama,torch.Tensor,mean
mllama,torch.Tensor,normal_
mllama,torch.Tensor,pow
mllama,torch.Tensor,repeat
mllama,torch.Tensor,repeat_interleave
mllama,torch.Tensor,reshape
mllama,torch.Tensor,sin
mllama,torch.Tensor,size
mllama,torch.Tensor,to
mllama,torch.Tensor,transpose
mllama,torch.Tensor,type_as
mllama,torch.Tensor,unsqueeze
mllama,torch.Tensor,view
mllama,torch.nn,Conv2d
mllama,torch.nn,Embedding
mllama,torch.nn,LayerNorm
mllama,torch.nn,Linear
mllama,torch.nn,ModuleList
mllama,torch.nn,Parameter
mllama,torch.nn.functional,pad
mm_grounding_dino,torch,Tensor
mm_grounding_dino,torch,arange
mm_grounding_dino,torch,as_tensor
mm_grounding_dino,torch,bmm
mm_grounding_dino,torch,cat
mm_grounding_dino,torch,clamp
mm_grounding_dino,torch,cummax
mm_grounding_dino,torch,cummin
mm_grounding_dino,torch,cumsum
mm_grounding_dino,torch,device
mm_grounding_dino,torch,div
mm_grounding_dino,torch,eye
mm_grounding_dino,torch,finfo
mm_grounding_dino,torch,flip
mm_grounding_dino,torch,floor
mm_grounding_dino,torch,full
mm_grounding_dino,torch,gather
mm_grounding_dino,torch,get_default_dtype
mm_grounding_dino,torch,isfinite
mm_grounding_dino,torch,isin
mm_grounding_dino,torch,linspace
mm_grounding_dino,torch,log
mm_grounding_dino,torch,matmul
mm_grounding_dino,torch,max
mm_grounding_dino,torch,meshgrid
mm_grounding_dino,torch,no_grad
mm_grounding_dino,torch,ones
mm_grounding_dino,torch,ones_like
mm_grounding_dino,torch,rand
mm_grounding_dino,torch,stack
mm_grounding_dino,torch,sum
mm_grounding_dino,torch,tensor
mm_grounding_dino,torch,topk
mm_grounding_dino,torch,unique
mm_grounding_dino,torch,where
mm_grounding_dino,torch,zeros
mm_grounding_dino,torch,zeros_like
mm_grounding_dino,torch.Tensor,abs
mm_grounding_dino,torch.Tensor,all
mm_grounding_dino,torch.Tensor,bool
mm_grounding_dino,torch.Tensor,contiguous
mm_grounding_dino,torch.Tensor,copy_
mm_grounding_dino,torch.Tensor,cos
mm_grounding_dino,torch.Tensor,cumsum
mm_grounding_dino,torch.Tensor,detach
mm_grounding_dino,torch.Tensor,dim
mm_grounding_dino,torch.Tensor,div
mm_grounding_dino,torch.Tensor,expand
mm_grounding_dino,torch.Tensor,flatten
mm_grounding_dino,torch.Tensor,float
mm_grounding_dino,torch.Tensor,masked_fill
mm_grounding_dino,torch.Tensor,masked_fill_
mm_grounding_dino,torch.Tensor,max
mm_grounding_dino,torch.Tensor,new_zeros
mm_grounding_dino,torch.Tensor,normal_
mm_grounding_dino,torch.Tensor,permute
mm_grounding_dino,torch.Tensor,prod
mm_grounding_dino,torch.Tensor,repeat
mm_grounding_dino,torch.Tensor,requires_grad_
mm_grounding_dino,torch.Tensor,reshape
mm_grounding_dino,torch.Tensor,rsqrt
mm_grounding_dino,torch.Tensor,sigmoid
mm_grounding_dino,torch.Tensor,sin
mm_grounding_dino,torch.Tensor,size
mm_grounding_dino,torch.Tensor,softmax
mm_grounding_dino,torch.Tensor,split
mm_grounding_dino,torch.Tensor,squeeze
mm_grounding_dino,torch.Tensor,sum
mm_grounding_dino,torch.Tensor,to
mm_grounding_dino,torch.Tensor,transpose
mm_grounding_dino,torch.Tensor,unbind
mm_grounding_dino,torch.Tensor,uniform_
mm_grounding_dino,torch.Tensor,unsqueeze
mm_grounding_dino,torch.Tensor,view
mm_grounding_dino,torch.nn,Conv2d
mm_grounding_dino,torch.nn,Dropout
mm_grounding_dino,torch.nn,Embedding
mm_grounding_dino,torch.nn,GroupNorm
mm_grounding_dino,torch.nn,Identity
mm_grounding_dino,torch.nn,LayerNorm
mm_grounding_dino,torch.nn,Linear
mm_grounding_dino,torch.nn,ModuleList
mm_grounding_dino,torch.nn,Parameter
mm_grounding_dino,torch.nn,Sequential
mm_grounding_dino,torch.nn.functional,dropout
mm_grounding_dino,torch.nn.functional,pad
mm_grounding_dino,torch.nn.functional,softmax
mobilebert,torch,arange
mobilebert,torch,cat
mobilebert,torch,matmul
mobilebert,torch,no_grad
mobilebert,torch,ones
mobilebert,torch,tanh
mobilebert,torch,zeros
mobilebert,torch.Tensor,clamp
mobilebert,torch.Tensor,contiguous
mobilebert,torch.Tensor,copy_
mobilebert,torch.Tensor,expand
mobilebert,torch.Tensor,matmul
mobilebert,torch.Tensor,reshape
mobilebert,torch.Tensor,size
mobilebert,torch.Tensor,split
mobilebert,torch.Tensor,squeeze
mobilebert,torch.Tensor,transpose
mobilebert,torch.Tensor,view
mobilebert,torch.nn,BCEWithLogitsLoss
mobilebert,torch.nn,CrossEntropyLoss
mobilebert,torch.nn,Dropout
mobilebert,torch.nn,Embedding
mobilebert,torch.nn,Linear
mobilebert,torch.nn,MSELoss
mobilebert,torch.nn,ModuleList
mobilebert,torch.nn,Parameter
mobilenet_v1,torch,flatten
mobilenet_v1,torch.nn,AdaptiveAvgPool2d
mobilenet_v1,torch.nn,BatchNorm2d
mobilenet_v1,torch.nn,Conv2d
mobilenet_v1,torch.nn,Dropout
mobilenet_v1,torch.nn,Identity
mobilenet_v1,torch.nn,Linear
mobilenet_v1,torch.nn,ModuleList
mobilenet_v2,torch,cat
mobilenet_v2,torch,flatten
mobilenet_v2,torch.nn,AdaptiveAvgPool2d
mobilenet_v2,torch.nn,BatchNorm2d
mobilenet_v2,torch.nn,Conv2d
mobilenet_v2,torch.nn,CrossEntropyLoss
mobilenet_v2,torch.nn,Dropout
mobilenet_v2,torch.nn,Dropout2d
mobilenet_v2,torch.nn,Identity
mobilenet_v2,torch.nn,Linear
mobilenet_v2,torch.nn,ModuleList
mobilevit,torch,cat
mobilevit,torch,ceil
mobilevit,torch,matmul
mobilevit,torch,mean
mobilevit,torch,no_grad
mobilevit,torch.Tensor,contiguous
mobilevit,torch.Tensor,normal_
mobilevit,torch.Tensor,permute
mobilevit,torch.Tensor,reshape
mobilevit,torch.Tensor,size
mobilevit,torch.Tensor,transpose
mobilevit,torch.Tensor,view
mobilevit,torch.nn,AdaptiveAvgPool2d
mobilevit,torch.nn,BatchNorm2d
mobilevit,torch.nn,Conv2d
mobilevit,torch.nn,CrossEntropyLoss
mobilevit,torch.nn,Dropout
mobilevit,torch.nn,Dropout2d
mobilevit,torch.nn,Identity
mobilevit,torch.nn,LayerNorm
mobilevit,torch.nn,Linear
mobilevit,torch.nn,ModuleList
mobilevitv2,torch,cat
mobilevitv2,torch,mean
mobilevitv2,torch,no_grad
mobilevitv2,torch,split
mobilevitv2,torch,sum
mobilevitv2,torch.Tensor,expand_as
mobilevitv2,torch.Tensor,normal_
mobilevitv2,torch.Tensor,reshape
mobilevitv2,torch.nn,AdaptiveAvgPool2d
mobilevitv2,torch.nn,BatchNorm2d
mobilevitv2,torch.nn,Conv2d
mobilevitv2,torch.nn,CrossEntropyLoss
mobilevitv2,torch.nn,Dropout
mobilevitv2,torch.nn,Dropout2d
mobilevitv2,torch.nn,GroupNorm
mobilevitv2,torch.nn,Identity
mobilevitv2,torch.nn,Linear
mobilevitv2,torch.nn,ModuleList
mobilevitv2,torch.nn.functional,relu
mobilevitv2,torch.nn.functional,softmax
modernbert,torch,arange
modernbert,torch,cat
modernbert,torch,matmul
modernbert,torch,no_grad
modernbert,torch,ones
modernbert,torch,tensor
modernbert,torch.Tensor,argmax
modernbert,torch.Tensor,chunk
modernbert,torch.Tensor,clone
modernbert,torch.Tensor,contiguous
modernbert,torch.Tensor,copy_
modernbert,torch.Tensor,cos
modernbert,torch.Tensor,expand
modernbert,torch.Tensor,float
modernbert,torch.Tensor,reshape
modernbert,torch.Tensor,sin
modernbert,torch.Tensor,size
modernbert,torch.Tensor,split
modernbert,torch.Tensor,squeeze
modernbert,torch.Tensor,sum
modernbert,torch.Tensor,to
modernbert,torch.Tensor,transpose
modernbert,torch.Tensor,unbind
modernbert,torch.Tensor,unsqueeze
modernbert,torch.Tensor,view
modernbert,torch.nn,BCEWithLogitsLoss
modernbert,torch.nn,CrossEntropyLoss
modernbert,torch.nn,Dropout
modernbert,torch.nn,Embedding
modernbert,torch.nn,Identity
modernbert,torch.nn,LayerNorm
modernbert,torch.nn,Linear
modernbert,torch.nn,MSELoss
modernbert,torch.nn,ModuleList
modernbert_decoder,torch,arange
modernbert_decoder,torch,cat
modernbert_decoder,torch,matmul
modernbert_decoder,torch,no_grad
modernbert_decoder,torch.Tensor,argmax
modernbert_decoder,torch.Tensor,chunk
modernbert_decoder,torch.Tensor,clone
modernbert_decoder,torch.Tensor,contiguous
modernbert_decoder,torch.Tensor,copy_
modernbert_decoder,torch.Tensor,cos
modernbert_decoder,torch.Tensor,expand
modernbert_decoder,torch.Tensor,float
modernbert_decoder,torch.Tensor,reshape
modernbert_decoder,torch.Tensor,sin
modernbert_decoder,torch.Tensor,squeeze
modernbert_decoder,torch.Tensor,to
modernbert_decoder,torch.Tensor,transpose
modernbert_decoder,torch.Tensor,unsqueeze
modernbert_decoder,torch.Tensor,view
modernbert_decoder,torch.nn,BCEWithLogitsLoss
modernbert_decoder,torch.nn,CrossEntropyLoss
modernbert_decoder,torch.nn,Dropout
modernbert_decoder,torch.nn,Embedding
modernbert_decoder,torch.nn,Identity
modernbert_decoder,torch.nn,LayerNorm
modernbert_decoder,torch.nn,Linear
modernbert_decoder,torch.nn,MSELoss
modernbert_decoder,torch.nn,ModuleList
modernvbert,torch,all
modernvbert,torch,any
modernvbert,torch,no_grad
modernvbert,torch,ones
modernvbert,torch,tensor
modernvbert,torch,where
modernvbert,torch,zeros_like
modernvbert,torch.Tensor,bool
modernvbert,torch.Tensor,contiguous
modernvbert,torch.Tensor,cumsum
modernvbert,torch.Tensor,numel
modernvbert,torch.Tensor,permute
modernvbert,torch.Tensor,reshape
modernvbert,torch.Tensor,size
modernvbert,torch.Tensor,squeeze
modernvbert,torch.Tensor,sum
modernvbert,torch.Tensor,to
modernvbert,torch.Tensor,unfold
modernvbert,torch.Tensor,unsqueeze
modernvbert,torch.Tensor,view
modernvbert,torch.nn,BCEWithLogitsLoss
modernvbert,torch.nn,CrossEntropyLoss
modernvbert,torch.nn,Dropout
modernvbert,torch.nn,LayerNorm
modernvbert,torch.nn,Linear
modernvbert,torch.nn,MSELoss
modernvbert,torch.nn.functional,pad
moonshine,torch,arange
moonshine,torch,cat
moonshine,torch,matmul
moonshine,torch,no_grad
moonshine,torch,stack
moonshine,torch.Tensor,chunk
moonshine,torch.Tensor,clone
moonshine,torch.Tensor,contiguous
moonshine,torch.Tensor,cos
moonshine,torch.Tensor,expand
moonshine,torch.Tensor,flatten
moonshine,torch.Tensor,float
moonshine,torch.Tensor,int
moonshine,torch.Tensor,masked_fill_
moonshine,torch.Tensor,new_zeros
moonshine,torch.Tensor,permute
moonshine,torch.Tensor,repeat_interleave
moonshine,torch.Tensor,reshape
moonshine,torch.Tensor,sin
moonshine,torch.Tensor,to
moonshine,torch.Tensor,transpose
moonshine,torch.Tensor,unsqueeze
moonshine,torch.Tensor,view
moonshine,torch.nn,Conv1d
moonshine,torch.nn,Embedding
moonshine,torch.nn,GroupNorm
moonshine,torch.nn,LayerNorm
moonshine,torch.nn,Linear
moonshine,torch.nn,ModuleList
moonshine,torch.nn.functional,pad
moonshine_streaming,torch,arange
moonshine_streaming,torch,asinh
moonshine_streaming,torch,cat
moonshine_streaming,torch,exp
moonshine_streaming,torch,log
moonshine_streaming,torch,matmul
moonshine_streaming,torch,no_grad
moonshine_streaming,torch,ones
moonshine_streaming,torch,stack
moonshine_streaming,torch,tensor
moonshine_streaming,torch.Tensor,chunk
moonshine_streaming,torch.Tensor,clone
moonshine_streaming,torch.Tensor,contiguous
moonshine_streaming,torch.Tensor,cos
moonshine_streaming,torch.Tensor,expand
moonshine_streaming,torch.Tensor,flatten
moonshine_streaming,torch.Tensor,float
moonshine_streaming,torch.Tensor,masked_fill_
moonshine_streaming,torch.Tensor,mean
moonshine_streaming,torch.Tensor,new_zeros
moonshine_streaming,torch.Tensor,pow
moonshine_streaming,torch.Tensor,repeat_interleave
moonshine_streaming,torch.Tensor,reshape
moonshine_streaming,torch.Tensor,sin
moonshine_streaming,torch.Tensor,sqrt
moonshine_streaming,torch.Tensor,squeeze
moonshine_streaming,torch.Tensor,sum
moonshine_streaming,torch.Tensor,to
moonshine_streaming,torch.Tensor,transpose
moonshine_streaming,torch.Tensor,unsqueeze
moonshine_streaming,torch.Tensor,view
moonshine_streaming,torch.nn,Embedding
moonshine_streaming,torch.nn,Identity
moonshine_streaming,torch.nn,LayerNorm
moonshine_streaming,torch.nn,Linear
moonshine_streaming,torch.nn,ModuleList
moonshine_streaming,torch.nn,Parameter
moonshine_streaming,torch.nn.functional,pad
moshi,torch,arange
moshi,torch,cat
moshi,torch,gather
moshi,torch,get_autocast_dtype
moshi,torch,index_select
moshi,torch,is_autocast_enabled
moshi,torch,isin
moshi,torch,matmul
moshi,torch,no_grad
moshi,torch,ones
moshi,torch,randn
moshi,torch,repeat_interleave
moshi,torch,rsqrt
moshi,torch,where
moshi,torch,zeros
moshi,torch.Tensor,any
moshi,torch.Tensor,clone
moshi,torch.Tensor,contiguous
moshi,torch.Tensor,cos
moshi,torch.Tensor,expand
moshi,torch.Tensor,float
moshi,torch.Tensor,item
moshi,torch.Tensor,long
moshi,torch.Tensor,masked_fill
moshi,torch.Tensor,mean
moshi,torch.Tensor,ne
moshi,torch.Tensor,normal_
moshi,torch.Tensor,pow
moshi,torch.Tensor,reshape
moshi,torch.Tensor,sin
moshi,torch.Tensor,size
moshi,torch.Tensor,squeeze
moshi,torch.Tensor,to
moshi,torch.Tensor,transpose
moshi,torch.Tensor,type_as
moshi,torch.Tensor,unsqueeze
moshi,torch.Tensor,view
moshi,torch.nn,CrossEntropyLoss
moshi,torch.nn,Embedding
moshi,torch.nn,Linear
moshi,torch.nn,ModuleList
moshi,torch.nn,Parameter
moshi,torch.nn.functional,scaled_dot_product_attention
mpnet,torch,abs
mpnet,torch,arange
mpnet,torch,cumsum
mpnet,torch,full_like
mpnet,torch,log
mpnet,torch,matmul
mpnet,torch,min
mpnet,torch,no_grad
mpnet,torch,ones
mpnet,torch,tanh
mpnet,torch,where
mpnet,torch,zeros
mpnet,torch.Tensor,clamp
mpnet,torch.Tensor,contiguous
mpnet,torch.Tensor,copy_
mpnet,torch.Tensor,expand
mpnet,torch.Tensor,float
mpnet,torch.Tensor,int
mpnet,torch.Tensor,long
mpnet,torch.Tensor,ne
mpnet,torch.Tensor,permute
mpnet,torch.Tensor,size
mpnet,torch.Tensor,split
mpnet,torch.Tensor,squeeze
mpnet,torch.Tensor,to
mpnet,torch.Tensor,transpose
mpnet,torch.Tensor,type_as
mpnet,torch.Tensor,unsqueeze
mpnet,torch.Tensor,view
mpnet,torch.nn,BCEWithLogitsLoss
mpnet,torch.nn,CrossEntropyLoss
mpnet,torch.nn,Dropout
mpnet,torch.nn,Embedding
mpnet,torch.nn,LayerNorm
mpnet,torch.nn,Linear
mpnet,torch.nn,MSELoss
mpnet,torch.nn,ModuleList
mpnet,torch.nn,Parameter
mpnet,torch.nn,Tanh
mpt,torch,arange
mpt,torch,concat
mpt,torch,finfo
mpt,torch,matmul
mpt,torch,pow
mpt,torch.Tensor,argmax
mpt,torch.Tensor,chunk
mpt,torch.Tensor,clamp
mpt,torch.Tensor,contiguous
mpt,torch.Tensor,float
mpt,torch.Tensor,masked_fill
mpt,torch.Tensor,permute
mpt,torch.Tensor,reshape
mpt,torch.Tensor,size
mpt,torch.Tensor,split
mpt,torch.Tensor,squeeze
mpt,torch.Tensor,to
mpt,torch.Tensor,transpose
mpt,torch.Tensor,view
mpt,torch.nn,BCEWithLogitsLoss
mpt,torch.nn,CrossEntropyLoss
mpt,torch.nn,Dropout
mpt,torch.nn,Embedding
mpt,torch.nn,GELU
mpt,torch.nn,LayerNorm
mpt,torch.nn,Linear
mpt,torch.nn,MSELoss
mpt,torch.nn,ModuleList
mpt,torch.nn.functional,dropout
mra,torch,arange
mra,torch,cat
mra,torch,div
mra,torch,exp
mra,torch,matmul
mra,torch,no_grad
mra,torch,ones
mra,torch,tensor
mra,torch,topk
mra,torch,tril
mra,torch,triu
mra,torch,where
mra,torch,zeros
mra,torch,zeros_like
mra,torch.Tensor,clamp
